match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2016-06-11 14:00,Albania,24,68.70833333,26.29166667,20.9,56.125,47.54166667,59.95833333,61.04166667,48.75,58.20833333,50.54166667,48.95833333,54.625,63.08333333,64.625,66.375,66.25,64.70833333,63.04166667,62.25,65.54166667,70.45833333,51.875,67.125,56.375,54.66666667,53.875,53.91666667,63.41666667,51.33333333,54.79166667,52.75,13.625,14.25,14.04166667,14.125,54.66666667,0,43.9,2,2,5,0,47.8,2.333333333,3.333333333,4.666666667,Switzerland,32,73.84375,26.71875,118.1,60.34375,52.6875,61.9375,68.3125,55.75,62.03125,59,53.46875,63.09375,66.03125,59.5625,61.4375,63,71.34375,63.4375,70.09375,69.1875,75.59375,56.15625,68.15625,57.46875,60.0625,63.5625,57.0625,69.71875,63,56.9375,53.96875,16.875,16.625,15.78125,18,54.64516129,1,56.1,7,5,4,0.666666667,61.56666667,4,7.333333333,5.666666667,0
2016-10-09 19:45,Albania,24,68.54166667,26.29166667,15.1,55.41666667,50.70833333,58.66666667,60.95833333,49.125,59.75,48.83333333,46.625,51.875,63.70833333,66.41666667,67.625,65.54166667,65,64.70833333,61.125,62.125,66.125,50,62.375,49.91666667,56.91666667,54.5,53.875,64.41666667,39.81818182,48.625,46.25,13.625,14.04166667,13.91666667,13.95833333,54.76923077,0,22.6,0,1,0,0,35.6,0.666666667,2.333333333,3,Spain,27,76.59259259,26.96296296,153.1,59.55555556,54.85185185,55.74074074,68.48148148,52.48148148,62.59259259,60.92592593,52.88888889,63.07407407,67.22222222,63.22222222,64.07407407,68.07407407,73.2962963,68.48148148,68.2962963,67.77777778,66,55.59259259,63.2962963,52.92592593,58.77777778,68.33333333,57.55555556,70.55555556,45.66666667,51.2962963,46.2962963,21.81481481,22.74074074,21.33333333,21.88888889,55.875,2,77.4,6,4,9,3.666666667,71.33333333,7.666666667,5.666666667,9.333333333,0
2018-11-20 19:00,Albania,19,69.26315789,25.15789474,16.7,49.05263158,46.10526316,51.78947368,55.73684211,43.31578947,54.10526316,44.52631579,42.31578947,49.94736842,58.42105263,64.63157895,65.26315789,64.42105263,64.84210526,64.89473684,59.84210526,63.57894737,66.10526316,45.05263158,57.89473684,46,47.42105263,52.68421053,48,63.68421053,54,45.57894737,43.31578947,20.26315789,19.57894737,21.05263158,21.15789474,45.23529412,1,44,2,3,1,0.333333333,34.13333333,1.333333333,4.666666667,2.333333333,Wales,26,70.38461538,25.42307692,10.9,55.80769231,50.61538462,53.69230769,63.34615385,47.61538462,59.26923077,52.76923077,46.65384615,59.23076923,62.23076923,64.61538462,65.80769231,65.92307692,66.5,66.76923077,62.11538462,64.15384615,65.26923077,52.11538462,58.26923077,49.38461538,53.88461538,60.42307692,51.15384615,65.65384615,58,51.30769231,47.57692308,16.69230769,17.11538462,17.26923077,16.46153846,50,0,56,4,6,9,0.666666667,54.73333333,4.666666667,5.333333333,6.333333333,3
2019-11-17 19:45,Albania,22,70.40909091,26,16.6,52.81818182,48,60.27272727,61.22727273,44.86363636,57.54545455,46.68181818,45.27272727,54.22727273,61.27272727,66.5,66.95454545,63.13636364,67.72727273,62.72727273,62.86363636,63.90909091,69.5,48.18181818,64.95454545,53.90909091,52.90909091,54,50.18181818,65.81818182,44,51.72727273,50.09090909,15.77272727,16.18181818,17.09090909,17.27272727,54.83333333,0,43,0,5,2,0.666666667,38.33333333,1,3.333333333,1.333333333,France,24,80.83333333,25.79166667,342.1,62.83333333,54.70833333,63.375,74.83333333,53.95833333,66.58333333,62.125,53.79166667,68.66666667,72.95833333,70.75,71.375,68.66666667,79.41666667,67.70833333,72.5,76.5,76.20833333,57.625,69.83333333,62.70833333,61.20833333,70.20833333,55.625,77.13043478,66,62.20833333,58.66666667,19.125,19.25,18.33333333,19.95833333,59,2,57,5,4,5,1.666666667,66,6.333333333,6.666666667,7,0
2021-03-28 17:00,Albania,19,70.10526316,27.73684211,13,51.15789474,45.63157895,58.73684211,59.89473684,42.78947368,55.47368421,46.36842105,42.10526316,54.21052632,60.36842105,64.05263158,65.21052632,62.31578947,66.10526316,60.52631579,61.42105263,64.78947368,70.31578947,46.31578947,65.15789474,51.68421053,51.21052632,55.05263158,49.57894737,63,63,52.36842105,49.26315789,17.36842105,16.31578947,18.05263158,18.63157895,52.82352941,0,29,0,1,1,0.333333333,33.33333333,0.333333333,2.666666667,1.333333333,England,27,79.25925926,25.88888889,707.9,63.03703704,55,61.92592593,72.25925926,50.44444444,67.51851852,60.55555556,54.66666667,68.48148148,71.85185185,69.37037037,70.77777778,68.2962963,77.48148148,67.96296296,71,73.03703704,69.96296296,58,67.11111111,59,62.51851852,69.11111111,56.18518519,72.14814815,0,60.81481481,56.92592593,18,19.07407407,17.96296296,18.37037037,60.2962963,2,71,4,4,5,3.666666667,78,9.666666667,8,6.666666667,0
2021-10-12 19:45,Albania,16,70.5625,26.4375,9.2,49.8125,44.9375,59,59.25,41.9375,55.9375,43.25,40.0625,52.25,58.1875,65.25,67.6875,63.5,66.625,64.3125,61.1875,65.625,68.625,44.3125,64.5625,53.0625,48.6875,51.3125,46.25,64.625,38,49.5625,47.875,17.1875,18.5,19.5625,20.0625,53,0,40.6,1,2,2,0.333333333,44.66666667,1.666666667,3.333333333,3.333333333,Poland,23,74,26.69565217,205.7,52.30434783,51.86956522,57.65217391,63.34782609,47.69565217,59.7826087,51,41.47826087,55.65217391,63.13043478,67.65217391,69.26086957,65,70.60869565,61.82608696,63.60869565,69.04347826,72.69565217,51.65217391,60.82608696,52.30434783,56.56521739,57.60869565,48.91304348,66.08695652,55,52.65217391,48.17391304,20.08695652,19.7826087,18.60869565,18.86956522,50.63636364,1,59.4,2,2,4,2.333333333,59.6,6,5,6.666666667,0
2022-03-29 20:30,Algeria,18,73.83333333,30.38888889,118.4,55.83333333,51.16666667,54.05555556,65.83333333,49.38888889,60.83333333,52.27777778,49.44444444,61.61111111,63.5,66,65.66666667,67,69.61111111,65.27777778,64.77777778,70,71.77777778,52.27777778,62.61111111,44.88888889,55.38888889,61.33333333,52.27777778,67.61111111,16,45.5,39.66666667,20.72222222,19.77777778,21.27777778,22.16666667,47.47058824,1,64.5,11,7,9,1.333333333,45.53333333,5.666666667,4.333333333,5.666666667,Cameroon,18,73,26.94444444,47.3,52.88888889,48.83333333,59.77777778,64.94444444,48.16666667,63.94444444,52.66666667,42.11111111,60.11111111,66.5,71.72222222,72.77777778,70.22222222,69.55555556,64.5,65.16666667,72.44444444,75.27777778,49.55555556,60.88888889,50.05555556,57.05555556,62.11111111,50.05555556,66.38888889,0,50,46.11111111,18.55555556,18.77777778,18.16666667,18.72222222,50.38888889,2,35.5,5,5,3,1.666666667,54.46666667,5,5,4.666666667,0
2016-06-19 00:00,Argentina,35,78,28.88571429,147.2,63.65714286,55.82857143,59.97142857,72.17142857,56.6,63.45714286,62.28571429,57.4,68.28571429,71.37142857,65.14285714,63.25714286,69.2,74.28571429,68.48571429,71.77142857,70.65714286,71.8,61.48571429,70.17142857,58.05714286,60.85714286,68.65714286,55.77142857,73.42857143,67.14285714,57.88571429,54.68571429,17.28571429,19.2,17.77142857,17.94285714,51.89285714,4,63.1,6,4,2,4,73.7,6.666666667,3.666666667,4.666666667,Venezuela,35,70.6,25.22857143,85.9,53.51428571,48.65714286,57.25714286,63.28571429,46.31428571,59.02857143,52.85714286,48.6,58,62.77142857,64.68571429,65.51428571,67.22857143,67.31428571,67.31428571,63.42857143,70.28571429,67.51428571,51.85714286,61.68571429,50.68571429,52.8,57.37142857,52.57142857,64.14285714,43.66666667,51.28571429,47.28571429,16.74285714,17.54285714,16.51428571,16.25714286,51.31034483,1,36.9,4,4,7,1,36.1,5.333333333,3,4.666666667,3
2018-06-16 14:00,Argentina,31,78.4516129,29.80645161,239.2,63,55.48387097,60.64516129,69.93548387,57,64.06451613,64.25806452,55.09677419,66.96774194,70.93548387,68.03225806,67.48387097,70.67741935,75.25806452,70.03225806,70.32258065,71.41935484,71.83870968,58.61290323,67.83870968,57.67741935,59.87096774,68.03225806,55.12903226,72.96774194,77,57.61290323,54.87096774,18.48387097,19.03225806,18.96774194,18.35483871,55.03703704,1,78,7,10,10,3,69.63333333,6.666666667,5.666666667,5.333333333,Iceland,15,68.13333333,29.26666667,8.9,47.73333333,45.06666667,49.2,57.13333333,44,48.4,47,42.8,54.26666667,52.93333333,53.33333333,57.4,53.66666667,66.86666667,62.06666667,63.33333333,65.46666667,70.73333333,51.86666667,58.73333333,48.46666667,46.6,56.4,48.46666667,60.93333333,70,49.33333333,45.06666667,25.13333333,22.46666667,25.46666667,24.13333333,49.28571429,1,22,2,5,2,1.333333333,34.13333333,3,3.666666667,3.333333333,1
2018-06-21 19:00,Argentina,31,78.4516129,29.80645161,239.2,63,55.48387097,60.64516129,69.93548387,57,64.06451613,64.25806452,55.09677419,66.96774194,70.93548387,68.03225806,67.48387097,70.67741935,75.25806452,70.03225806,70.32258065,71.41935484,71.83870968,58.61290323,67.83870968,57.67741935,59.87096774,68.03225806,55.12903226,72.96774194,77,57.61290323,54.87096774,18.48387097,19.03225806,18.96774194,18.35483871,55.03703704,0,57.4,3,3,5,1.666666667,67.73333333,5.666666667,5.333333333,6.333333333,Croatia,29,77,28.27586207,237.6,63.51724138,50.51724138,60.93103448,69.13793103,51.65517241,65.34482759,56.89655172,49.51724138,65.10344828,69.06896552,64,64,65.27586207,73.68965517,62.17241379,68.27586207,69.10344828,72.13793103,53.75862069,66.96551724,61.37931034,54.4137931,63.5862069,55.79310345,71.20689655,0,62.48275862,60.34482759,18.06896552,16.75862069,17.79310345,16.51724138,61.10344828,3,42.6,5,6,2,2.333333333,54.16666667,3.333333333,6.666666667,5,0
